source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,When President Obama said that he has been to “57 States” very little mention in Fake News Media. Can you imagine if I said that...story of the year! @IngrahamAngle,09-15-2018 03:08:11,25734,104570,false,1040799409670377472
Twitter for iPhone,....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method was never done with previous hurricanes because other jurisdictions know how many people were killed. FIFTY TIMES LAST ORIGINAL NUMBER - NO WAY!,09-15-2018 02:23:26,15143,65392,false,1040788151000883201
Twitter for iPhone,“When Trump visited the island territory last October OFFICIALS told him in a briefing 16 PEOPLE had died from Maria.” The Washington Post. This was long AFTER the hurricane took place. Over many months it went to 64 PEOPLE. Then like magic “3000 PEOPLE KILLED.” They hired....,09-15-2018 02:05:02,16171,62263,false,1040783519423913984
Twitter for iPhone,Great job FEMA First Responders and Law Enforcement - not easy very dangerous tremendous talent. America is proud of you. Keep it all going - finish strong!,09-15-2018 01:54:17,15667,73233,false,1040780813086928897
Twitter for iPhone,My thoughts and prayers are with Evelyn Rodriguez this evening along with her family and friends. #RIPEvelyn https://t.co/wMwxRdjBHM,09-15-2018 00:43:59,17364,57813,false,1040763121571438592
Twitter for iPhone,“The story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of cleanup rebuilding electrical stuff and everything else.”  @EdRollins   “The people of Puerto Rico have one of the most corrupt governments in our country.” @LouDobbs,09-15-2018 00:31:40,14297,54931,false,1040760021443850241
Twitter for iPhone,“They say all these people died in the storm in Puerto Rico yet 70% of the power was out before the storm. So when did people start dying? At what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?”  @GeraldoRivera,09-14-2018 22:35:00,20783,80616,false,1040730663832498176
Twitter for iPhone,Keep up the great work - THANK YOU! https://t.co/qCKts6CfN4,09-14-2018 21:43:43,10438,47070,false,1040717757107589126
Twitter for iPhone,RT @fema: Over 1150 @FEMA Urban Search and Rescue personnel are integrated with state &amp; local teams in NC SC &amp; VA to help with rescues a…,09-14-2018 21:42:32,6225,0,true,1040717457953050625
Twitter for iPhone,We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018 https://t.co/RuP55jWX8e,09-14-2018 21:40:28,16837,66442,false,1040716938626965505
Twitter for iPhone,RT @NOAASatellites: #GOESEast captured these two dramatic views of #HurricaneFlorence shortly after the storm made landfall near Wrightsvil…,09-14-2018 21:34:15,4357,0,true,1040715374168338433
Twitter for iPhone,RT @DeptofDefense: More than 7000 #ServiceMembers @USNationalGuard and #ActiveDuty are standing by to assist as #HurricaneFlorence hits…,09-14-2018 17:04:12,8180,0,true,1040647412510015490
Twitter for iPhone,RT @NCEmergency: Use these resources to get help or more info. For emergencies call 911. To receive info on shelters evacuations &amp; storm…,09-14-2018 16:44:56,4503,0,true,1040642566985867265
Twitter for iPhone,RT @NCEmergency: #FlorenceNC safety tips:- STAY INDOORS. Do not venture out during the storm.- Do NOT drive or walk through stagnant or m…,09-14-2018 13:29:42,6286,0,true,1040593432824213507
Twitter for iPhone,RT @NHC_Atlantic: NEW: #Hurricane #Florence has made landfall near Wrightsville Beach North Carolina at 7:15 AM EDT (1115 UTC) with estima…,09-14-2018 13:29:32,7447,0,true,1040593389794865154
Twitter for iPhone,Incredible job being done by FEMA First Responders Law Enforcement and all. Thank you!,09-14-2018 12:19:59,18686,95258,false,1040575890139348992
Twitter for iPhone,RT @USNationalGuard: Today nearly 3000 National Guard members from Guam Hawaii Maryland North Carolina South Carolina and Virginia ar…,09-14-2018 11:37:48,6716,0,true,1040565273802301441
Twitter for iPhone,RT @fema: We have created a rumor control page for Hurricane #Florence that will be updated regularly. During disasters it’s critical to a…,09-14-2018 11:35:40,9018,0,true,1040564736977502208
Twitter for iPhone,RT @FEMAespanol: Hoy es el último día para desalojar. Si está en la ruta de #Florence escuche a las autoridades locales para órdenes de de…,09-14-2018 11:35:02,2668,0,true,1040564576528621568
Twitter for iPhone,RT @RedCross: We are on the ground helping prepare for #HurricaneFlorence. More than 1600 people spent last night in 36 Red Cross and comm…,09-14-2018 11:34:26,3947,0,true,1040564426775126016
Twitter for iPhone,RT @HHSGov: If you're ordered to evacuate ahead of #HurricaneFlorence: ➡️ Take only essential items ➡️ Turn off the gas electricity an…,09-14-2018 11:33:46,2938,0,true,1040564259833487360
Twitter for iPhone,RT @fema: If you're in a mandatory evacuation zone for #Florence your window of time to leave is closing rapidly. Here are the zones for S…,09-14-2018 11:33:31,3286,0,true,1040564197120204801
Twitter for iPhone,RT @NHC_Atlantic: Do not focus on the wind speed category of #Hurricane #Florence!  Life-threatening storm surge flooding catastrophic fla…,09-14-2018 11:33:11,5664,0,true,1040564111409639424
Twitter for iPhone,RT @RedCross: More than 1500 Red Cross disaster workers are helping #HurricaneFlorence relief efforts. Some 80 emergency response vehicles…,09-14-2018 11:32:35,3506,0,true,1040563960783757313
Twitter for iPhone,RT @DHSgov: For those in the path of Hurricane #Florence make sure you have downloaded your states (SC NC VA) official emergency app + t…,09-14-2018 11:32:18,3187,0,true,1040563888125894656
Twitter for iPhone,RT @DHSgov: North CarolinaiTunes: https://t.co/ikyhB27ZO8Google Play: https://t.co/qfFgjM7C03VirginiaiTunes: https://t.co/Eu4YVGqFshG…,09-14-2018 11:31:46,2739,0,true,1040563753174151169
Twitter for iPhone,RT @SCEMD: 6 inches of moving water can knock an adult off their feet. STAY AWAY from moving water! #FloodSafety #Florence #HurricaneFloren…,09-14-2018 11:31:06,3335,0,true,1040563585871761408
Twitter for iPhone,RT @SCEMD: As #HurricaneFlorence begins to affect #SC residents who were unable to evacuate should stay indoors during the #hurricane &amp; aw…,09-14-2018 11:29:18,3059,0,true,1040563134287826944
Twitter for iPhone,RT @VDEM: For travel information call 5-1-1 or follow local VDOT social media accounts. To find out how Hurricane Florence impacts your are…,09-14-2018 11:28:53,2770,0,true,1040563028947861505
Twitter for iPhone,RT @NCDOT: We cannot share this enough: In case of flooding MOVE TO HIGHER GROUND. And DO NOT DRIVE into standing or flooded water. If you…,09-14-2018 11:28:33,3467,0,true,1040562944424194048
Twitter for iPhone,RT @fema: Stay safe and shelter away from windows on the lowest floor that’s not subject to flooding. If you get trapped in a flooded build…,09-14-2018 11:28:05,3463,0,true,1040562827860291584
Twitter for iPhone,Gina is Great! https://t.co/TyLQ2W42y5,09-14-2018 02:37:22,9089,41619,false,1040429268923236352
Twitter for iPhone,John Kerry had illegal meetings with the very hostile Iranian Regime which can only serve to undercut our great work to the detriment of the American people. He told them to wait out the Trump Administration! Was he registered under the Foreign Agents Registration Act? BAD!,09-14-2018 01:10:33,39118,124575,false,1040407422156857344
Twitter for iPhone,RT @LouDobbs: #FakeNews- The Hurricane Maria death tolls have been inflated &amp; President @realDonaldTrump was right to call out organization…,09-14-2018 00:28:12,17587,0,true,1040396762975010816
Twitter for iPhone,RT @NWS: Important note as #Florence continues to close in on the Carolina coastline storm surge is not just an "ocean" problem tonight. S…,09-14-2018 00:11:52,5328,0,true,1040392651453943808
Twitter for iPhone,RT @DanScavino: Jamie Dimon loves President Trump. If he were to run in 2020 he’d have a ZERO percent chance. ¯\_(ツ)_/¯ https://t.co/R5d63…,09-14-2018 00:11:31,5569,0,true,1040392564707401728
Twitter for iPhone,Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and nail to not allow our Great Farmers to get what they so richly deserve. Work requirements are imperative and the Dems are a NO. Not good!,09-13-2018 17:56:41,21003,69694,false,1040298233359200258
Twitter for iPhone,Thank you @USNationalGuard! #HurricaneFlorence https://t.co/4xWFr1jz9I,09-13-2018 17:41:40,7931,34794,false,1040294453586665472
Twitter for iPhone,I was just briefed on Hurricane Florence. FEMA First Responders and Law Enforcement are supplied and ready. We are with you! https://t.co/mP7icn0Yzl https://t.co/a8KQ0lcoSD,09-13-2018 17:26:22,12401,54406,false,1040290603911794689
Twitter for iPhone,Thank you @USCG! https://t.co/PqddsoZg2I,09-13-2018 15:14:54,10539,46440,false,1040257520026181634
Twitter for iPhone,The Wall Street Journal has it wrong we are under no pressure to make a deal with China they are under pressure to make a deal with us. Our markets are surging theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet we meet?,09-13-2018 14:15:55,23038,87737,false,1040242677877551104
Twitter for iPhone,RT @fema: Storm surge is deadly. Anyone in an evacuation zone in the Carolinas and Virginia must leave NOW if they haven't yet. #Florence h…,09-13-2018 13:41:44,8800,0,true,1040234073288048641
Twitter for iPhone,.....This was done by the Democrats in order to make me look as bad as possible when I was successfully raising Billions of Dollars to help rebuild Puerto Rico. If a person died for any reason like old age just add them onto the list. Bad politics. I love Puerto Rico!,09-13-2018 12:49:12,21598,90523,false,1040220855400386560
Twitter for iPhone,3000 people did not die in the two hurricanes that hit Puerto Rico. When I left the Island AFTER the storm had hit they had anywhere from 6 to 18 deaths. As time went by it did not go up by much. Then a long time later they started to report really large numbers like 3000...,09-13-2018 12:37:27,20699,77663,false,1040217897703026689
Twitter for iPhone,“Middle-Class Income Hits All-Time High!” @foxandfriends  And will continue to rise (unless the Dems get in and destroy what we have built).,09-13-2018 12:25:25,16820,65135,false,1040214866450178049
Twitter for iPhone,RT @realDonaldTrump: “I can say as it relates to the Senate Intelligence Committee Investigation that we have NO hard evidence of Collusi…,09-13-2018 12:18:35,17745,0,true,1040213149356646400
Twitter for iPhone,RT @realDonaldTrump: “President Trump would need a magic wand to get to 4% GDP” stated President Obama. I guess I have a magic wand 4.2%…,09-13-2018 12:17:24,42226,0,true,1040212849921019906
Twitter for iPhone,RT @realDonaldTrump: https://t.co/Vh47XjGzpt,09-13-2018 12:16:19,37783,0,true,1040212576494333953
Twitter for iPhone,RT @realDonaldTrump: “We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more…,09-13-2018 12:16:11,22633,0,true,1040212545238388738
Twitter for iPhone,.....”It is a cesspool of corruption and the people who did this need to be brought to justice.”  @GreggJarrett,09-13-2018 12:10:19,10772,43508,false,1040211068973469696
Twitter for iPhone,More text messages between former FBI employees Peter Strzok and Lisa Page are a disaster and embarrassment to the FBI &amp; DOJ. This should never have happened but we are learning more and more by the hour. “Others were leaking like mad” in order to get the President! ........,09-13-2018 12:06:15,16690,59307,false,1040210045525536768
Twitter for iPhone,We are completely ready for hurricane Florence as the storm gets even larger and more powerful. Be careful!,09-13-2018 11:39:42,8507,46984,false,1040203362652880896
Twitter for iPhone,The problem with banker Jamie Dimon running for President is that he doesn’t have the aptitude or “smarts” &amp; is a poor public speaker &amp; nervous mess - otherwise he is wonderful. I’ve made a lot of bankers and others look much smarter than they are with my great economic policy!,09-13-2018 11:22:00,11842,59886,false,1040198906842427392
Twitter for iPhone,Tonight it was my great honor to host a Congressional Medal of Honor Society Reception at the @WhiteHouse! https://t.co/75JQiVtnUT,09-12-2018 23:21:38,12206,53539,false,1040017623017287699
Twitter for iPhone,#HurricaneFlorence https://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH,09-12-2018 23:16:36,7965,33188,false,1040016355699949573
Twitter for iPhone,It is imperative that everyone follow local evacuation orders. This storm is extremely dangerous. Be SAFE! #HurricaneFlorence https://t.co/94Ue4e26PD https://t.co/KvF54CwomW,09-12-2018 16:37:33,18044,65031,false,1039915933278580738
Twitter for iPhone,“I can say as it relates to the Senate Intelligence Committee Investigation that we have NO hard evidence of Collusion.”  Richard Burr (R-NC) Senate Intelligence Committee Chairman,09-12-2018 14:06:15,17728,71348,false,1039877857441402882
Twitter for iPhone,Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia. Be ready be prepared!,09-12-2018 13:58:01,14106,63590,false,1039875785853681664
Twitter for iPhone,https://t.co/54YVC4DDfe,09-12-2018 11:03:39,13770,55171,false,1039831904109948928
Twitter for iPhone,Hurricane Florence is looking even bigger than anticipated. It will be arriving soon. FEMA First Responders and Law Enforcement are supplied and ready. Be safe!,09-12-2018 10:58:43,14575,69288,false,1039830659504779265
Twitter for iPhone,We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan). We are ready for the big one that is coming!,09-12-2018 10:51:59,16495,77537,false,1039828966595616768
Twitter for iPhone,“The President has absolutely demonstrated no wrongdoing whatsoever &amp; that the Special Counsel has no evidence of any wrongdoing. In other words it’s time to end this Witch Hunt.” @LouDobbs   Russian “collusion” was just an excuse by the Democrats for having lost the Election!,09-12-2018 10:30:15,17704,70293,false,1039823496501768192
Twitter for iPhone,Crazy Maxine Waters: “After we impeach Trump we’ll go after Mike Pence. We’ll get him.”  @FoxNews  Where are the Democrats coming from? The best Economy in the history of our country would totally collapse if they ever took control!,09-12-2018 01:55:10,28470,109586,false,1039693872396468227
Twitter for iPhone,....giving the information and causing the appointment of a Special C without having the courage of his own convictions.....”  Alan Dershowitz   @TuckerCarlson   In other words the whole thing was illegally and very unfairly set up?,09-12-2018 01:28:29,15904,61918,false,1039687158456639489
Twitter for iPhone,“You know who’s at fault for this more than anyone else Comey because he leaked information and laundered it through a professor at Columbia Law School. Shame on that professor and shame on Comey. He snuck the information to a law professor who collaborated with him in........,09-12-2018 01:16:06,21065,82077,false,1039684040901779457
Twitter for iPhone,#NeverForget #September11th https://t.co/POd8D1WfBa,09-12-2018 00:19:43,14843,60006,false,1039669853060325378
Twitter for iPhone,RT @WhiteHouse: .@realDonaldTrump and @FLOTUS visited the Flight 93 National Memorial in Pennsylvania this morning to honor the memories of…,09-11-2018 22:51:35,13256,0,true,1039647670967721994
Twitter for iPhone,The safety of American people is my absolute highest priority. Heed the directions of your State and Local Officials. Please be prepared be careful and be SAFE! https://t.co/YP7ssITwW9 https://t.co/LZIUCgdPTH,09-11-2018 20:16:49,15666,62924,false,1039608725819088899
Twitter for iPhone,Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews,09-11-2018 16:48:49,13347,50928,false,1039556378766069760
Twitter for iPhone,#NeverForget #September11th https://t.co/l8WZer3UOL,09-11-2018 15:32:28,12941,49546,false,1039537164458053633
Twitter for iPhone,17 years since September 11th!,09-11-2018 12:58:10,22422,99109,false,1039498334594052096
Twitter for iPhone,Departing Washington D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville Pennsylvania with Melania. #NeverForget https://t.co/O2sFUeRqeb,09-11-2018 12:24:52,14912,66010,false,1039489954223542274
Twitter for iPhone,Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership bravery and skill must never be forgotten. Rudy is a TRUE WARRIOR!,09-11-2018 11:59:08,24404,116879,false,1039483479363399680
Twitter for iPhone,“ERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.” @LouDobbs,09-11-2018 11:41:33,13753,57659,false,1039479054930530304
Twitter for iPhone,New Strzok-Page texts reveal “Media Leak Strategy.”  @FoxNews  So terrible and NOTHING is being done at DOJ or FBI - but the world is watching and they get it completely.,09-11-2018 11:19:19,22610,82847,false,1039473456709021696
Twitter for iPhone,#NeverForget  #September11th https://t.co/ExGrrVtrEf,09-11-2018 11:12:31,16328,60786,false,1039471746120908801
Twitter for iPhone,“We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more documentation showing collusion between the FBI &amp; DOJ the Hillary campaign foreign spies &amp; Russians incredible.” @SaraCarterDC @LouDobbs,09-11-2018 11:08:35,22624,78569,false,1039470755816374272
Twitter for iPhone,https://t.co/Vh47XjGzpt,09-10-2018 23:35:54,37754,108616,false,1039296436809154563
Twitter for iPhone,Just had calls with South Carolina Governor Henry McMaster North Carolina Governor Roy Cooper and Virginia Governor Ralph Northam regarding the incoming storm. Federal Government stands by ready to assist 24/7.,09-10-2018 23:21:41,15191,69310,false,1039292858715578374
Twitter for iPhone,My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also looking like a direct hit on North Carolina South Carolina and Virginia. Please be prepared be careful and be SAFE!,09-10-2018 23:17:24,22422,95600,false,1039291783031734273
Twitter for iPhone,Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock along with @VP Mike Pence and Chief of Staff John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! https://t.co/sN8D5NvrBa,09-10-2018 21:52:11,12357,49951,false,1039270337198927873
Twitter for iPhone,Chuck Schumer is holding up 320 appointments (Ambassadors Executives etc.) of great people who have left jobs and given up so much in order to come into Government. Schumer and the Democrats continue to OBSTRUCT!,09-10-2018 21:18:22,29429,90214,false,1039261826318524417
Twitter for iPhone,To the incredible citizens of North Carolina South Carolina and the entire East Coast - the storm looks very bad! Please take all necessary precautions. We have already began mobilizing our assets to respond accordingly and we are here for you! https://t.co/g74cyD6b6K,09-10-2018 19:41:17,27869,114933,false,1039237395374325760
Twitter for iPhone,The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselves and to heed the warnings of State and Local officials. The Federal Government is closely monitoring and ready to assist. We are with you!,09-10-2018 19:35:06,18132,80243,false,1039235839333679105
Twitter for iPhone,“President Trump would need a magic wand to get to 4% GDP” stated President Obama. I guess I have a magic wand 4.2% and we will do MUCH better than this! We have just begun.,09-10-2018 14:42:34,42135,152901,false,1039162221492928513
Twitter for iPhone,The Economy is soooo good perhaps the best in our country’s history (remember it’s the economy stupid!) that the Democrats are flailing &amp; lying like CRAZY! Phony books articles and T.V. “hits” like no other pol has had to endure-and they are losing big. Very dishonest people!,09-10-2018 13:57:18,22256,90056,false,1039150829754888193
Twitter for iPhone,“It is mostly anonymous sources in here why should anyone trust you? General Mattis General Kelly said it’s not true.” @SavannahGuthrie  @TODAYshow  Bob Woodward is a liar who is like a Dem operative prior to the Midterms. He was caught cold even by NBC.,09-10-2018 12:36:53,14920,57772,false,1039130589406875651
Twitter for iPhone,RT @realDonaldTrump: The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These…,09-10-2018 12:11:37,29441,0,true,1039124232368730114
Twitter for iPhone,RT @realDonaldTrump: “Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought…,09-10-2018 12:10:41,19087,0,true,1039123998884421637
Twitter for iPhone,RT @The_Trump_Train: @realDonaldTrump STAND FOR THE NATIONAL ANTHEM! https://t.co/oHk86YNi0v,09-10-2018 12:08:26,9557,0,true,1039123428819783681
Twitter for iPhone,RT @trueamerica1st: Thank you @realDonaldTrump https://t.co/fpFwNqw5id,09-10-2018 12:08:07,16608,0,true,1039123350856101888
Twitter for iPhone,RT @trueamerica1st: Thank god for Trump! https://t.co/bnPaMHW3tB,09-10-2018 12:06:11,12319,0,true,1039122863096320000
Twitter for iPhone,RT @trueamerica1st: Welcome to 2018 NFL https://t.co/K6YJEc1IXi,09-10-2018 12:06:02,8906,0,true,1039122826798747649
Twitter for iPhone,RT @trueamerica1st: https://t.co/po1LaCbWg1,09-10-2018 12:05:57,11807,0,true,1039122807504945152
Twitter for iPhone,“I’m taking this book with a grain of salt &amp; everyone should do the same. Multiple sources but almost every one of them has come out and discredited the claims made by Woodward. You cannot take this book too seriously.” Katelyn Caralle Washington Examiner,09-10-2018 11:46:35,12282,53974,false,1039117933623078912
Twitter for iPhone,The White House is a “smooth running machine.” We are making some of the biggest and most important deals in our country’s history - with many more to come! The Dems are going crazy!,09-10-2018 11:35:54,16439,71651,false,1039115242465374208
Twitter for iPhone,The White House is running beautifully. We are making some of the greatest and most important deals in our countries history - with many more to come. Big progress!,09-10-2018 11:30:49,6,7,false,1039113964892966913
Twitter for iPhone,The Woodward book is a Joke - just another assault against me in a barrage of assaults using now disproven unnamed and anonymous sources. Many have already come forward to say the quotes by them like the book are fiction. Dems can’t stand losing. I’ll write the real book!,09-10-2018 11:22:29,17211,76167,false,1039111866956566528
Twitter for iPhone,If the Democrats had won the Election in 2016 GDP which was about 1% and going down would have been minus 4% instead of up 4.2%. I opened up our beautiful economic engine with Regulation and Tax Cuts. Our system was choking and would have been made worse. Still plenty to do!,09-10-2018 11:10:27,15995,65807,false,1039108838262284289
Twitter for iPhone,The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!,09-10-2018 11:03:40,25215,90857,false,1039107129880272896
Twitter for iPhone,Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah and the start of the High Holy Days... https://t.co/uMrHHX5il0,09-09-2018 17:28:17,15880,66752,false,1038841536316944386
Twitter for iPhone,...its commitment to denuclearize.” @FoxNews  This is a big and very positive statement from North Korea. Thank you To Chairman Kim. We will both prove everyone wrong! There is nothing like good dialogue from two people that like each other! Much better than before I took office.,09-09-2018 15:31:58,17417,70482,false,1038812262549663744
Twitter for iPhone,North Korea has just staged their parade celebrating 70th anniversary of founding without the customary display of nuclear missiles. Theme was peace and economic development. “Experts believe that North Korea cut out the nuclear missiles to show President Trump......,09-09-2018 15:21:22,21120,83328,false,1038809595219791872
Twitter for iPhone,Wow NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13% the lowest in over a decade. If the players stood proudly for our Flag and Anthem and it is all shown on broadcast maybe ratings could come back? Otherwise worse!,09-09-2018 14:42:41,22782,106928,false,1038799859128696833
Twitter for iPhone,“Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also the Stock Market is up almost 50% since Election!,09-09-2018 14:12:18,19063,77923,false,1038792215617830912
Twitter for iPhone,If the U.S. sells a car into China there is a tax of 25%. If China sells a car into the U.S. there is a tax of 2%. Does anybody think that is FAIR? The days of the U.S. being ripped-off by other nations is OVER!,09-09-2018 14:01:06,32757,133067,false,1038789398140084224
Twitter for iPhone,“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher U.S. Tariffs.” CNBC.  This is just the beginning. This car can now be BUILT IN THE U.S.A. and Ford will pay no tariffs!,09-09-2018 13:49:20,20383,84225,false,1038786434306650113
Twitter for iPhone,“Barack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barack Obama. President Trump is delivering the American Dream.” Jason Chaffetz,09-09-2018 13:32:04,25068,95006,false,1038782091629088768
Twitter for iPhone,RT @realDonaldTrump: So true! “Mr. Trump remains the single most popular figure in the Republican Party whose fealty has helped buoy candi…,09-09-2018 13:15:12,13885,0,true,1038777843306717184
Twitter for iPhone,RT @DanScavino: https://t.co/VznqrCTR0C,09-09-2018 13:13:54,18573,0,true,1038777516507443200
Twitter for iPhone,RT @realDonaldTrump: Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD,09-09-2018 13:12:28,5494,0,true,1038777157839929344
Twitter for iPhone,“Barrack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barrack Obama. President Trump is delivering the American Dream.” Jason Chaffetz,09-09-2018 13:10:27,4613,15228,false,1038776649171578880
Twitter for iPhone,Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD,09-09-2018 13:01:12,27742,87873,false,1038774320972095488
Twitter for iPhone,RT @thejtlewis: @realDonaldTrump President Trump will win in 2020 in an even BIGGER landslide than 2016! You are the greatest President EVE…,09-09-2018 01:54:14,14017,0,true,1038606473356619777
Twitter for iPhone,So nice thank you both! https://t.co/IAskDJIILo,09-09-2018 01:51:01,19817,85874,false,1038605665168764928
Twitter for iPhone,The Dems have tried every trick in the playbook-call me everything under the sun. But if I’m all of those terrible things how come I beat them so badly 306-223? Maybe they’re just not very good! The fact is they are going CRAZY only because they know they can’t beat me in 2020!,09-09-2018 01:47:25,29744,125431,false,1038604758582484993
Twitter for iPhone,Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are now very close or even leading. Election night will be very interesting indeed!,09-09-2018 01:38:38,21355,93794,false,1038602549971116032
Twitter for iPhone,Our Social Media (and beyond) Stars @DiamondandSilk are terrific people who are doing really well. We are all very proud of them and their great success!,09-09-2018 00:07:31,19391,87579,false,1038579619195224064
Twitter for iPhone,So true! “Mr. Trump remains the single most popular figure in the Republican Party whose fealty has helped buoy candidates in competitive Republican primaries and remains a hot commodity among general election candidates.”  Nicholas Fandos @nytimes,09-08-2018 21:08:41,16272,73477,false,1038534611880603650
Twitter for iPhone,Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax and indeed a tax incentive. Make your products in the United States instead of China. Start building new plants now. Exciting! #MAGA,09-08-2018 15:45:28,28281,112546,false,1038453273286664193
Twitter for iPhone,We are breaking all Jobs and Economic Records but importantly our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!,09-08-2018 14:51:29,24477,103159,false,1038439687252307969
Twitter for iPhone,“To this point President Trump’s achievements are unprecedented.”  @LouDobbs,09-08-2018 14:47:08,15434,68415,false,1038438594543845378
Twitter for iPhone,Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies is strong on Crime the Border our 2nd Amendmen Trade Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!,09-08-2018 14:44:29,16085,63385,false,1038437927506923521
Twitter for iPhone,RT @ericbolling: Watching @BarackObama take credit for @realDonaldTrump successes is disgraceful.Score So Far-TRUMP:-Unemployment Rate…,09-08-2018 01:22:56,23110,0,true,1038236207937974272
Twitter for iPhone,RT @RichardGrenell: fact check: @realDonaldTrump kicked the Nazi out of NYC after 14 years and multiple Presidents allowed him to stay. htt…,09-08-2018 01:17:59,23244,0,true,1038234964050042880
Twitter for iPhone,RT @CalebJHull: “I complained plenty about Fox News but I never threatened to shut them down.”It’s probably a good time to remind you th…,09-08-2018 01:17:26,32671,0,true,1038234824719433734
Twitter for iPhone,RT @Scavino45: .@larry_kudlow: “Job gains wage growth show Trump's economic boom continues” https://t.co/raDjFB3zrW,09-08-2018 01:03:45,10603,0,true,1038231382722527232
Twitter for iPhone,14 days for $28 MILLION - $2 MILLION a day No Collusion. A great day for America!,09-07-2018 21:39:37,21096,87063,false,1038180008479608832
Twitter for iPhone,“Unprecedented Jobs Growth Streak Continues as Wages Rise” https://t.co/Mk0WSyjdOe,09-07-2018 20:16:18,14739,56501,false,1038159042751983616
Twitter for iPhone,Under our horrible immigration laws the Government is frequently blocked from deporting criminal aliens with violent felony convictions. House GOP just passed a bill to increase our ability to deport violent felons (Crazy Dems opposed). Need to get this bill to my desk fast!,09-07-2018 16:35:57,30246,112398,false,1038103589904777218
Twitter for iPhone,The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These quotes were made up. The author uses every trick in the book to demean and belittle. I wish the people could see the real facts - and our country is doing GREAT!,09-07-2018 11:32:32,29430,127236,false,1038027233519001600
Twitter for iPhone,Matt Rosendale will be a Great Senator from a Great State Montana! He is a fighter who will be tough on Crime and the Border fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,09-07-2018 11:11:49,15928,68260,false,1038022020691161088
Twitter for iPhone,What was Nike thinking?,09-07-2018 10:56:38,30036,151673,false,1038018199449567232
Twitter for iPhone,Thank you Montana I love you! https://t.co/9J4Xv2PoNw,09-07-2018 02:48:03,16071,76228,false,1037895240365928448
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH,09-07-2018 02:38:26,17418,67872,false,1037892820126683136
Twitter for iPhone,Getting ready to go on stage for Matt Rosendale who will be a great Senator. Jon Tester has let the people of Montana down &amp; does not deserve another six years. Matt is strong on Crime the Borders &amp; will save your Second Amendment from the onslaught. Loves our Military &amp; Vets!,09-07-2018 01:06:56,16358,75391,false,1037869794672799744
Twitter for iPhone,Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW,09-06-2018 23:15:20,11046,52569,false,1037841708816318466
